,question
67,Which of the following is the best procedure done for intrapaum fetal monitoring:
99,The radiograph of a 32 year old patient is shown below. The patient is asymptomatic and the lesion revealed in the radiograph is an accidental finding. The most likely diagnosis is:
123,"An ill 16 days old baby girl is brought to the emergency. On examination pallor and dyspnoea present with a respiratory rate of 85 per minute. Her HR is 200 bpm, hea sounds are distant and a gallop is heard. X-ray showed cardiomegaly. An echocardiogram shows dilated ventricles and dilation of the left atrium. An ECG shows ventricular depolarization complexes that have low voltage. Which of the following is the most likely diagnosis?"
177,A patient with cushinoid features presents with hemoptysis; he shows no response to dexamethasone suppression test; most likely diagnosis here is:
226,"A 74-year-old woman develops occipital headache, vomiting, and dizziness. She looks unwell, her blood pressure is 180/100 mm Hg, pulse is 70/min, and respirations are 30/min. She is unable to sit or walk because of unsteadiness. Over the next few hours, she develops a decline in her level of consciousness.For the above patient with altered level of consciousness, select the most likely diagnosis."
267,"A 40-year-old man presents with a 2-week history of recur- rent oral ulcers, genital ulcers, intermittent arthritic pain of the knees, and abdominal pain. Physical examination reveals shallow ulcerations of the mucosa of the glans penis, as well as oral aphthous ulcers and conjunctivitis. Which of the following is the most likely diagnosis?"
276,"A female child with virilization, hypertension with low plasma renin diagnosis is :"
391,"A young girl presents with abdominal pain and a recent change in bowel habit, with passage of mucus in stool. There is no associated blood in stool and symptoms are increased with stress. The most likely diagnosis is-"
437,"Ramachandran is on the surgical ward with non-seminomatous tumor of testis and more than 4 retroperitoneal lymph nodes involved. You are the resident who is making a decision about fuher management. The treatment include all of the following, except:"
438,"A 34-year-old female has a history of intermittent episodes of severe abdominal pain. She has had multiple abdominal surgeries and exploratory procedures with no abnormal findings. Her urine appears dark during an attack and gets even darker if exposed to sunlight. The attacks seem to peak after she takes erythromycin, because of her penicillin allergy. This patient most likely has difficulty in synthesizing which one of the following?"
458,"3-year-old child comes in ER with Hv'o vomiting, loose watery motion for 3 days, on examination, the child was drowsy, sunken eye. Hypothermia and skin pinch take time to revert back, diagnosis"
459,"A 50 years old lady presented with lump in the left breast, which has developed suddenly in weeks. Perimenstrual symptoms are present. No associated family history. On examination, the lump is well circumscribed, fluctuant, 1.5 cm oval in shape. Most likely diagnosis:"
470,"A 2-week-old baby is irritable and feeding poorly. On physical examination, the infant is irritable, diaphoretic, tachypneic and tachycardic. There is circumoral cyanosis, which is not alleted by nasal oxygen. A systolic thrill and holosystolic murmur are heard along the left sternal border. An echocardiogram reveals a hea defect in which the aoa and pulmonary aery form a single vessel that overrides a ventricular septal defect. What is the appropriate diagnosis?"
